vet_name,rating,num_rating,sign_in_time,aquatic,bird,cattle,exotic,pet,reptile,is_new,weighted_score,score,newcomer_status,specialties
vet_63d79e732a5949548742fdc515d39974,4.1,46.0,2024-06-05 02:58:42.770,0,1,1,1,1,0,0,0.7206155778894472,0.70259905,EXISTING,"bird, cattle, exotic, pet"
vet_ab48b68f5bc34bdd97417c5c7cbd5289,4.8,142.0,2024-05-05 11:06:35.549,1,1,0,1,1,1,0,0.926356783919598,0.7006459,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_9d1eadedc1d24caa93dcfc0efa0b0e68,4.2,195.0,2024-05-14 02:32:59.884,1,1,1,1,1,1,0,0.8179899497487438,0.6967397,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_e0190f00b32945e3a654af1d8f262e5f,3.7,44.0,2024-06-11 16:34:11.923,1,1,1,1,1,1,0,0.6296105527638192,0.68990374,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_6435da18e9c84631b19d8d5795eebeb9,4.0,137.0,2024-05-30 10:57:04.169,1,1,1,1,1,1,0,0.7438442211055277,0.67623186,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_d0e806de4e4d4258b49d22f3922d91d3,3.6,191.0,2024-05-04 16:36:44.634,0,1,0,1,1,1,0,0.6809798994974875,0.6752553,EXISTING,"bird, exotic, pet, reptile"
vet_28d5c9d163004a039dce770d787a24d7,4.0,160.0,2024-05-23 00:52:47.366,1,0,0,1,1,1,0,0.7554020100502513,0.67427874,EXISTING,"aquatic, exotic, pet, reptile"
vet_9c69bb808a20492caddce34d66b1d473,1.7,82.0,2024-05-25 15:34:53.291,0,0,1,1,1,1,0,0.19870603015075378,0.6733022,EXISTING,"cattle, exotic, pet, reptile"
vet_dd06165bb59d44fca7968582738b1d07,3.4,146.0,2024-05-23 10:45:27.270,1,0,1,1,0,0,0,0.6133668341708542,0.67134905,EXISTING,"aquatic, cattle, exotic"
vet_899484b1bd7b4d6ea614fe8c1cdd2f6a,3.6,199.0,2024-05-08 04:21:41.881,0,1,0,1,1,1,0,0.685,0.6547475,EXISTING,"bird, exotic, pet, reptile"
vet_6de7dde850724d7b8e92b40f23ad3089,4.9,73.0,2024-05-07 23:31:39.205,0,1,0,1,1,0,0,0.9141834170854272,0.64791155,EXISTING,"bird, exotic, pet"
vet_d5bd4de4fbcb45bd9b378f75e244ef4f,4.8,164.0,2024-05-12 06:53:19.684,1,1,0,1,1,1,0,0.9374120603015075,0.646935,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_db9c2a3131c94b8799cbadf3fec1d66b,3.0,61.0,2024-05-19 01:22:02.261,1,1,0,1,0,1,0,0.4806532663316583,0.6410756,EXISTING,"aquatic, bird, exotic, reptile"
vet_3778860950a6497cb911eb033d42974e,1.5,33.0,2024-05-12 12:00:26.769,0,0,1,1,1,1,0,0.12908291457286433,0.63521624,EXISTING,"cattle, exotic, pet, reptile"
vet_08e11a63b2da445ba0dd066507aced10,3.7,84.0,2024-05-21 16:41:48.935,1,0,0,1,1,1,0,0.649711055276382,0.6127553,EXISTING,"aquatic, exotic, pet, reptile"
vet_97dc25df254a4ef78b18a973cc1c2d80,3.6,37.0,2024-05-28 01:13:26.859,1,1,1,1,1,1,0,0.6035929648241207,0.59615374,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_a5e9ff61257947a1bb6b428e05250e5e,2.8,138.0,2024-05-22 17:19:41.387,0,1,1,1,0,0,0,0.4743467336683417,0.5863881,EXISTING,"bird, cattle, exotic"
vet_0c6885e6da1a49d9b4876858d64967bc,2.1,47.0,2024-06-04 18:00:09.782,1,0,0,1,0,1,0,0.2711180904522613,0.58589983,EXISTING,"aquatic, exotic, reptile"
vet_6c5cd4b9282f435abbc173438fa90d95,3.9,83.0,2024-06-04 13:45:56.760,1,1,1,1,0,0,0,0.6942085427135678,0.5365834,EXISTING,"aquatic, bird, cattle, exotic"
vet_cefc479d9f3445b38d0c8fd331c04290,2.3,57.99999999999999,2024-05-07 03:25:36.578,0,1,1,1,1,1,0,0.32164572864321606,0.5326772,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_d2c6218181634492983182ae85515ea7,3.2,125.99999999999999,2024-05-21 14:38:43.484,1,0,1,1,0,0,0,0.5583165829145729,0.5209584,EXISTING,"aquatic, cattle, exotic"
vet_b82c6b034ac94622a5aa7a08e31f4ca0,3.7,41.0,2024-05-05 23:33:11.828,1,0,0,1,0,0,0,0.6281030150753769,0.52047014,EXISTING,"aquatic, exotic"
vet_f09629ec6ea94ca4bacd8ca2fa9a8afb,4.7,134.0,2024-05-27 13:10:39.560,1,0,1,1,1,0,0,0.8998366834170854,0.5160756,EXISTING,"aquatic, cattle, exotic, pet"
vet_8c54dc6e33f6449797f82824b350b822,2.8,175.0,2024-05-21 21:09:32.442,0,0,0,1,0,0,0,0.4929396984924623,0.5141225,EXISTING,exotic
vet_d2261924fbc0434b832f763100a32a6a,4.9,173.0,2024-05-23 15:36:45.696,1,1,0,1,0,0,0,0.9644346733668342,0.5082631,EXISTING,"aquatic, bird, exotic"
vet_090022fc21204da2b89b29e1394bd96f,3.4,140.0,2024-05-13 01:30:05.120,0,0,1,1,1,0,0,0.6103517587939699,0.50631,EXISTING,"cattle, exotic, pet"
vet_567b44c06e4642ef9bdd15a0328328be,3.9,164.0,2024-05-21 03:15:45.484,1,1,1,1,1,1,0,0.7349120603015076,0.47603652,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_4e74f923b66d48be8832ff321efd43d7,3.7,104.99999999999999,2024-06-05 23:37:51.820,1,1,1,1,1,1,0,0.6602638190954774,0.47310683,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_89efdbbea66e4c05ae84362f03ba87b4,1.8,108.0,2024-05-06 16:37:32.560,0,0,1,1,0,0,0,0.23427135678391964,0.46773574,EXISTING,"cattle, exotic"
vet_903380a051a54a23a4872f028631f599,2.7,162.0,2024-05-31 02:09:17.402,0,0,0,1,0,0,0,0.46390703517587945,0.44918105,EXISTING,exotic
vet_93bbb1b06f514a3cabe60315f30902e0,2.4,189.0,2024-05-07 02:39:34.977,1,0,0,1,0,1,0,0.4099748743718593,0.4320912,EXISTING,"aquatic, exotic, reptile"
vet_7cab1a36400b4d9a83fcab0794a5a810,3.8,148.0,2024-05-04 06:26:48.414,1,1,1,1,1,1,0,0.7043718592964824,0.42916152,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_e10c7799abbc49cfbdddad0fad094bad,1.5,24.999999999999996,2024-05-26 09:58:36.819,0,0,1,1,0,0,0,0.12506281407035175,0.4242787,EXISTING,"cattle, exotic"
vet_834e449f75f14b2f9d807a04419070cf,2.4,123.0,2024-05-04 01:42:40.992,0,1,1,1,1,1,0,0.3768090452261307,0.41548964,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_4d8edd4334494babac8e70b2aa693ffb,3.2,190.0,2024-05-14 12:01:10.610,1,1,0,1,0,1,0,0.5904773869346734,0.41353652,EXISTING,"aquatic, bird, exotic, reptile"
vet_b5f3ed00ca1244a99dd229b21e9aac88,2.7,178.0,2024-05-15 20:49:31.871,0,0,0,1,0,0,0,0.4719472361809046,0.39205214,EXISTING,exotic
vet_a056b99bd431415a910cfe8ca1d66ea0,3.8,162.0,2024-06-01 05:04:58.414,1,1,1,1,1,1,0,0.7114070351758794,0.37838027,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_2444020470a846bb83dd2a21d655f23e,2.6,37.0,2024-05-19 08:50:56.855,1,0,1,1,1,1,0,0.37859296482412064,0.3725209,EXISTING,"aquatic, cattle, exotic, pet, reptile"
vet_eac4dac6893a44e2a238520f97c1a71b,3.9,199.0,2024-06-01 03:08:04.902,1,1,1,1,1,1,0,0.7525,0.37056777,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_3b645686b12c44cdba150778f1984bfe,4.2,49.99999999999999,2024-06-07 14:30:17.219,1,1,0,1,1,1,0,0.7451256281407036,0.36861464,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_4a794a7978654dcd9e59e492ff66c3c3,2.4,193.0,2024-05-28 12:02:23.070,1,1,1,1,0,1,0,0.4119849246231156,0.36568496,EXISTING,"aquatic, bird, cattle, exotic, reptile"
vet_0023bcc47b754c429f789546865bd8c8,3.5,71.0,2024-05-25 01:08:56.300,1,1,1,1,1,1,0,0.5981783919597989,0.35982558,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_233cbcaf1c244267a6674f334ae03b50,2.6,141.0,2024-05-10 21:01:05.253,0,1,1,1,0,0,0,0.43085427135678395,0.35054824,EXISTING,"bird, cattle, exotic"
vet_56f5fe3d9ff741b689784ae8e03b9702,4.3,22.0,2024-05-16 18:04:52.893,1,1,0,1,0,0,0,0.7535552763819094,0.35005996,EXISTING,"aquatic, bird, exotic"
vet_9fb4fe67ea3645c4bf663916b832d3e6,3.5,79.0,2024-05-22 01:28:51.365,1,1,1,1,1,1,0,0.6021984924623116,0.34713027,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_c7301cea222e4f2ea0480f084f2b871e,2.0,17.0,2024-05-07 19:10:24.195,0,1,1,1,1,1,0,0.2335427135678392,0.34420058,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_6602d501d3a2454390d95aae42dab981,2.5,185.0,2024-06-10 13:54:09.333,0,1,1,1,1,1,0,0.43046482412060305,0.32369277,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_f44ec9dbe2dd42cfb3ec4c676504a562,1.4,144.0,2024-05-10 11:17:08.719,1,0,1,1,0,1,0,0.16236180904522612,0.32173964,EXISTING,"aquatic, cattle, exotic, reptile"
vet_9b6a17623e1546bb98410745788d4dfc,2.3,135.0,2024-06-11 01:47:34.030,0,0,0,1,1,1,0,0.3603391959798995,0.32125136,EXISTING,"exotic, pet, reptile"
vet_a78749c230954e1dbd9a6ebfbafecef6,2.2,106.0,2024-06-11 22:45:29.986,0,0,0,1,1,1,0,0.32326633165829155,0.31880996,EXISTING,"exotic, pet, reptile"
vet_cffe14d3754b4ae79e94b8d44f9e4f66,3.8,119.0,2024-05-22 20:06:44.495,1,1,1,1,0,0,0,0.6897989949748744,0.31099746,EXISTING,"aquatic, bird, cattle, exotic"
vet_4fd95c0fb63a43258ace69ba5bbe59eb,3.0,118.0,2024-05-29 10:02:59.188,1,0,1,1,0,0,0,0.5092964824120603,0.30660293,EXISTING,"aquatic, cattle, exotic"
vet_11ae9fb614224db993c43cbb03d4c46f,2.1,61.0,2024-06-06 20:03:11.930,0,1,1,1,1,1,0,0.2781532663316583,0.30611464,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_41a8648a20c148cfa95097191be0d731,1.6,127.0,2024-05-27 07:58:47.155,0,1,0,1,0,1,0,0.19881909547738696,0.30025527,EXISTING,"bird, exotic, reptile"
vet_6cbc48e3bfce4538b71678092fb4f429,3.7,84.0,2024-06-06 02:34:44.894,1,1,1,1,0,0,0,0.649711055276382,0.29732558,EXISTING,"aquatic, bird, cattle, exotic"
vet_b0725cd6974541e685275f08c6efc1cd,3.7,51.0,2024-05-13 20:09:32.218,0,0,0,1,1,0,0,0.6331281407035176,0.29537246,EXISTING,"exotic, pet"
vet_58e81cc0808b4bd199571fed9d29c8d2,1.4,103.0,2024-05-20 23:49:07.137,0,0,1,1,1,1,0,0.14175879396984925,0.28853652,EXISTING,"cattle, exotic, pet, reptile"
vet_1dab77f6f12c40139fd77dadb5aaa237,3.5,98.0,2024-06-08 02:31:10.628,1,1,1,1,1,1,0,0.6117462311557789,0.28267714,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_aedff2556f0840a0b162658173d9da08,3.1,76.0,2024-05-24 10:24:53.227,0,1,0,1,0,0,0,0.5106909547738694,0.2763295,EXISTING,"bird, exotic"
vet_8ca2644f70d64cf095cdf2ac52c957e4,2.4,170.0,2024-05-11 05:57:46.567,0,1,1,1,1,1,0,0.40042713567839194,0.27291152,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_024fae6750e64ee493469692594d3266,2.2,101.0,2024-05-25 07:27:29.138,0,1,1,1,1,1,0,0.3207537688442212,0.26412246,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_f33e043e06224e5995dc57902eb45295,2.8,57.0,2024-05-01 06:32:53.590,0,1,0,1,1,1,0,0.43364321608040196,0.23384902,EXISTING,"bird, exotic, pet, reptile"
vet_47c4c90c25964b76b9bb6c95b766e355,4.1,62.0,2024-05-29 04:01:29.205,1,1,0,1,1,1,0,0.7286557788944723,0.22603652,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_eca15f21495944d5a96534aeacf2ce44,2.2,139.0,2024-06-07 01:38:56.131,0,0,0,1,1,1,0,0.33984924623115587,0.20992324,EXISTING,"exotic, pet, reptile"
vet_d648d9fdc4d9412386287b1c5a1eaa06,2.5,165.0,2024-05-23 17:46:49.280,0,0,0,1,0,0,0,0.42041457286432166,0.20455214,EXISTING,exotic
vet_141eec0f91e244e7b6103416581724e0,2.7,57.0,2024-05-07 11:57:55.404,1,0,1,1,0,0,0,0.41114321608040205,0.20113418,EXISTING,"aquatic, cattle, exotic"
vet_172688b49ed54459b4bdefde6266a8cc,3.5,123.0,2024-05-17 13:11:12.766,1,1,1,1,1,1,0,0.6243090452261306,0.1928334,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_72d029af358d4ef8a367e0d079fdbf9a,3.8,98.0,2024-06-11 18:49:51.295,0,1,1,1,1,0,0,0.6792462311557789,0.18306777,EXISTING,"bird, cattle, exotic, pet"
vet_760f08b944dc4adcab4711c567bfeedf,3.2,31.0,2024-06-02 03:54:53.604,1,1,1,1,1,1,0,0.5105778894472363,0.17623183,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_6556839e1e044503853b05398b244c35,2.5,34.0,2024-06-05 15:50:36.143,1,1,0,1,0,1,0,0.3545854271356784,0.16060683,EXISTING,"aquatic, bird, exotic, reptile"
vet_cf386e4aa3044f64848e0b700155878c,1.7,166.0,2024-05-22 23:35:35.813,0,0,1,1,0,0,0,0.2409170854271357,0.1537709,EXISTING,"cattle, exotic"
vet_7732e54dfff84a95ac8f785c6b53c492,1.1,9.0,2024-05-08 22:07:50.443,0,1,0,1,0,1,0,0.027022613065326655,0.15035293,EXISTING,"bird, exotic, reptile"
vet_0a69f6674c69455a97923ec6723940f3,3.2,37.0,2024-05-04 10:37:36.523,1,1,1,1,1,1,0,0.5135929648241206,0.1430287,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_660e99af10124edba0cc2e8179f692a2,3.6,67.0,2024-05-05 07:20:01.760,0,0,0,1,1,0,0,0.6186683417085428,0.13179824,EXISTING,"exotic, pet"
vet_3c02529e1e634325b9d88fd76d1e695a,2.6,110.00000000000001,2024-06-01 17:34:42.172,1,0,1,1,1,1,0,0.4152763819095478,0.1274037,EXISTING,"aquatic, cattle, exotic, pet, reptile"
vet_6b2147753d2b4a89a66199c1dca3b2ca,2.1,66.0,2024-05-30 13:12:11.904,0,0,0,1,0,0,0,0.2806658291457287,0.11568496,EXISTING,exotic
vet_936fe8bbf08a4c859ad63b393ce8f5cc,2.0,157.0,2024-05-03 15:22:37.387,1,0,0,1,0,1,0,0.30389447236180905,0.099571675,EXISTING,"aquatic, exotic, reptile"
vet_2d4290633fe0460394d8a231127113b5,3.1,17.0,2024-05-26 18:05:17.891,1,1,1,1,1,1,0,0.48104271356783923,0.099083394,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_c65d659acb7e4c9ab3b358f764f47d76,4.1,101.0,2024-05-21 00:30:14.586,1,1,0,1,1,1,0,0.748253768844221,0.09322402,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_be579f30d9954bf4b1eaea385ffd1b31,3.8,182.0,2024-05-26 19:52:07.293,1,1,1,1,0,0,0,0.7214572864321608,0.08931777,EXISTING,"aquatic, bird, cattle, exotic"
vet_d7b3832534c24e168e6a5ef2563f09ec,1.8,96.0,2024-06-12 07:48:26.560,1,0,0,1,0,1,0,0.22824120603015077,0.075645894,EXISTING,"aquatic, exotic, reptile"
vet_2c40e625290b4affa36f9fe5f3164346,3.1,27.0,2024-06-09 08:31:14.637,1,1,1,1,1,1,0,0.48606783919597996,0.07466933,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_b3e76b07974c40a49c67e5fac571dbfc,2.5,194.0,2024-05-25 02:03:06.802,0,1,1,1,0,0,0,0.4349874371859297,0.053184956,EXISTING,"bird, cattle, exotic"
vet_b0e905e164aa4731b14a18b5652081e8,3.3,99.99999999999999,2024-06-09 14:52:20.509,1,1,1,1,1,1,0,0.567751256281407,0.052208394,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_1a2c9c7f3e674afda58ddd35361d1fa9,2.6,69.0,2024-05-09 03:15:25.472,1,0,1,1,0,0,0,0.39467336683417087,0.04732558,EXISTING,"aquatic, cattle, exotic"
vet_7db0e317b31c4deab25769e154f12bb2,3.3,95.0,2024-05-26 14:43:52.750,1,1,1,1,1,1,0,0.5652386934673367,0.045372456,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_2bd3aacf1a1f42a69a3f52053b1ecf9d,2.7,168.0,2024-05-03 06:09:53.442,1,0,1,1,1,1,0,0.4669221105527639,0.04341933,EXISTING,"aquatic, cattle, exotic, pet, reptile"
vet_43e510bd08e445e7b5747845da13c762,4.3,183.0,2024-06-04 09:54:10.953,1,1,0,1,1,1,0,0.8344597989949748,0.03170058,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_6f7cce11795c42828db554cd802ac23a,3.3,107.0,2024-05-17 23:14:02.730,1,1,1,1,1,1,0,0.5712688442211055,0.011192769,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_e1a819af380f4c888e328b6c4f81d031,4.3,67.0,2024-05-13 17:48:16.168,0,1,0,1,1,0,0,0.7761683417085427,0.00386855,EXISTING,"bird, exotic, pet"
vet_4398abd9d2074a2d96d87594fbc41fef,3.1,40.0,2024-05-10 01:06:50.564,1,1,1,1,1,1,0,0.4926005025125628,0.0033802688,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_f6932aedb42041b790856edce48554da,2.7,185.0,2024-06-03 17:00:12.666,1,0,1,1,1,1,0,0.4754648241206031,-0.0054087937,EXISTING,"aquatic, cattle, exotic, pet, reptile"
vet_2fd22166df3b4de29d876d8d3312e810,1.1,141.0,2024-05-23 17:34:17.129,1,0,1,1,0,1,0,0.09335427135678394,-0.0068736374,EXISTING,"aquatic, cattle, exotic, reptile"
vet_16e6743d63c4400f8be17010e15df612,3.4,142.0,2024-05-31 03:40:55.546,1,1,1,1,1,1,0,0.611356783919598,-0.013221294,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_a62357b9754a4b018c1bdfdbfac6f04d,4.7,33.0,2024-06-09 01:33:38.843,1,1,1,1,1,0,0,0.8490829145728643,-0.03177598,EXISTING,"aquatic, bird, cattle, exotic, pet"
vet_91cffa06ca9045758489f68545eedab3,4.0,67.0,2024-05-24 22:46:18.511,1,0,1,1,1,0,0,0.7086683417085428,-0.032752544,EXISTING,"aquatic, cattle, exotic, pet"
vet_4e01e881a01b45e2a374a575d270ffc7,3.4,158.0,2024-06-01 20:28:43.460,1,1,1,1,1,1,0,0.6193969849246231,-0.048377544,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_8789f84a5463466c867bbb15b64d372c,1.2,68.0,2024-05-21 13:19:50.785,0,0,1,1,0,0,0,0.07917085427135678,-0.057166606,EXISTING,"cattle, exotic"
vet_31d88eb5785e40aaaff20532eabc2b8e,1.9,104.0,2024-06-05 05:49:15.530,0,1,1,1,1,1,0,0.2547613065326633,-0.072791606,EXISTING,"bird, cattle, exotic, pet, reptile"
vet_441195e4fef54acb9f4c4889215ed416,4.1,146.0,2024-06-11 00:06:16.357,1,1,0,1,1,1,0,0.7708668341708542,-0.080604106,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_e96daaef9924411fa588955589df75f6,2.0,92.0,2024-05-07 17:08:43.680,0,0,0,1,0,0,0,0.27123115577889445,-0.09525254,EXISTING,exotic
vet_5214d5ff4f32473fa3bec388e5e9f13f,3.3,145.0,2024-05-17 22:10:37.120,1,1,1,1,1,1,0,0.5903643216080402,-0.09818223,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_e8d40ab312fc409e9f5e28eaa513a180,3.5,103.0,2024-06-02 21:07:44.620,0,0,0,1,1,0,0,0.6142587939698493,-0.10990098,EXISTING,"exotic, pet"
vet_eb25db5b268f4f5d8bcad885e7b983b5,2.4,33.0,2024-05-23 05:16:01.262,0,1,0,1,1,1,0,0.3315829145728643,-0.1304088,EXISTING,"bird, exotic, pet, reptile"
vet_bbae670673c64929a6fb2b5a22ed885c,2.5,2.0,2024-06-02 06:40:07.129,0,1,0,1,0,0,0,0.3385050251256282,-0.13870957,EXISTING,"bird, exotic"
vet_8d5908f7945a4b88a20125888c0cbf99,2.9,28.0,2024-05-06 13:39:24.530,1,1,1,1,1,1,0,0.44157035175879394,-0.1616588,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_9f7b5a3f1151414ca0b090b8e67ce01c,3.1,94.0,2024-05-12 18:09:24.751,1,1,1,1,1,1,0,0.5197361809045227,-0.16361192,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_a632ed50c710444e8a796f7d08d06e2c,3.0,64.0,2024-05-30 16:41:42.467,1,1,1,1,1,1,0,0.48216080402010053,-0.1772838,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_7ec5084c85fb4763b808533708d52013,3.3,169.0,2024-06-03 02:20:45.440,1,1,1,1,1,1,0,0.6024246231155779,-0.19388536,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_7e11734628ff44baa2220f2cda74a66a,4.1,186.0,2024-05-27 16:50:26.399,1,1,0,1,1,1,0,0.790967336683417,-0.19681504,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_e6baf1f2375f4e03b331db78553b4c51,2.8,8.0,2024-05-20 23:27:51.434,1,1,1,1,1,1,0,0.40902010050251253,-0.20267442,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_93374ad32c7c4d86904913e5519f79c3,1.5,30.000000000000004,2024-05-30 01:47:18.400,0,0,0,1,1,1,0,0.1275753768844221,-0.2163463,EXISTING,"exotic, pet, reptile"
vet_a9fa639cf4fb4dd29240e1432b761348,2.8,11.0,2024-05-01 00:55:10.790,1,1,1,1,1,1,0,0.4105276381909547,-0.22025254,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_0c440c95cc3f4caa9604b3d399976466,2.5,28.0,2024-05-19 19:52:44.839,0,1,0,1,0,0,0,0.351570351758794,-0.23734239,EXISTING,"bird, exotic"
vet_72a943876b53462c8f5a805e1aa9a77f,4.1,197.0,2024-05-09 07:00:23.348,1,1,0,1,1,1,0,0.7964949748743717,-0.24173692,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_c08d4bd0b83349de957bdbf9dbc61935,1.1,93.0,2024-05-13 15:41:51.719,0,0,1,1,0,0,0,0.06923366834170858,-0.25638536,EXISTING,"cattle, exotic"
vet_c559337477eb40fc9bc93a55ccd20541,1.6,11.0,2024-05-06 22:34:14.647,0,0,0,1,0,0,0,0.14052763819095482,-0.2656627,EXISTING,exotic
vet_5939aa124f0c47c0b73931b489a9e43d,3.2,89.0,2024-05-13 11:57:30.434,1,1,1,1,0,0,0,0.5397236180904523,-0.2710338,EXISTING,"aquatic, bird, cattle, exotic"
vet_817c4cea3f1947de921cd290e2a57148,2.1,67.0,2024-05-21 07:17:35.168,1,0,1,1,1,1,0,0.28116834170854277,-0.2866588,EXISTING,"aquatic, cattle, exotic, pet, reptile"
vet_44508831853f4b5d8d47cc949044293f,4.2,120.99999999999999,2024-05-28 10:14:54.487,0,1,0,1,1,0,0,0.7808040201005026,-0.28714707,EXISTING,"bird, exotic, pet"
vet_595f829996b147128e3a008d44cce764,4.1,144.0,2024-05-17 07:39:24.987,1,1,0,1,0,0,0,0.769861809045226,-0.2920299,EXISTING,"aquatic, bird, exotic"
vet_1a49ebf07db246baa4dde8fb3481e417,2.3,69.0,2024-06-04 19:58:03.170,1,0,1,1,0,0,0,0.32717336683417086,-0.2944713,EXISTING,"aquatic, cattle, exotic"
vet_7f99f6ca0dde45a1b3d1e7690c94dd86,2.8,32.0,2024-06-08 08:22:03.590,1,1,1,1,1,1,0,0.4210804020100502,-0.2993541,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_c9768c7c65574efead7ef9d60733c854,3.0,102.0,2024-06-09 12:17:13.701,1,1,1,1,1,1,0,0.5012562814070352,-0.3022838,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_f759ad5e06e54ad394cb3b2c29f05014,3.1,135.0,2024-05-13 01:54:01.149,1,1,1,1,1,1,0,0.5403391959798995,-0.30326036,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_075456c020d84ec0be82f512cd28328e,1.3,48.0,2024-05-25 13:10:15.482,1,0,0,1,0,1,0,0.0916206030150754,-0.31400254,EXISTING,"aquatic, exotic, reptile"
vet_59281fc35a774bad994e71d2d7ed4347,3.3,197.0,2024-05-02 08:47:14.566,1,1,1,1,1,1,0,0.6164949748743718,-0.32083848,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_9d43086c56b5467d9a233e250af9cbf2,4.7,119.0,2024-05-29 12:25:18.460,1,1,1,1,1,0,0,0.8922989949748744,-0.32181504,EXISTING,"aquatic, bird, cattle, exotic, pet"
vet_189810e3757c47dd8bd8518934fce54a,2.0,142.0,2024-06-01 13:52:58.361,0,1,1,1,0,0,0,0.29635678391959797,-0.33255723,EXISTING,"bird, cattle, exotic"
vet_f0b20c141af84c118f5faf444b717187,3.2,168.0,2024-06-08 10:54:25.103,1,1,1,1,1,1,0,0.5794221105527639,-0.33451036,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_76768b1e0e1040d48cb11dc0234954a7,3.0,64.0,2024-05-18 23:47:42.538,1,0,0,1,0,0,0,0.48216080402010053,-0.3540416,EXISTING,"aquatic, exotic"
vet_4270a3fb197c4d9c84f4da8764c1039c,2.0,57.99999999999999,2024-06-08 04:31:00.427,1,0,1,1,1,1,0,0.2541457286432161,-0.36380723,EXISTING,"aquatic, cattle, exotic, pet, reptile"
vet_e4e649e24f4845578dc196995f5c65b5,2.7,18.0,2024-05-21 15:01:01.507,1,1,1,1,1,1,0,0.39154522613065335,-0.3647838,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
vet_578db42fa52e4d4a92746bbf009e69aa,3.4,1.0,2024-05-16 23:31:55.329,1,1,0,1,1,1,0,0.5405025125628141,-0.36576036,EXISTING,"aquatic, bird, exotic, pet, reptile"
vet_4cbcff25a06e4c43a1b47b57c8603b8c,2.8,163.0,2024-06-04 03:10:52.575,0,1,0,1,0,0,0,0.48690954773869344,-0.36624864,EXISTING,"bird, exotic"
vet_1effe3b94b684313a058d641d0cd3d67,3.1,104.0,2024-05-19 21:11:32.346,1,0,0,1,0,0,0,0.5247613065326634,-0.36673692,EXISTING,"aquatic, exotic"
vet_54454194abf048518b62971dd3aa28a7,2.9,92.0,2024-05-30 16:32:44.304,1,1,1,1,1,1,0,0.47373115577889446,-0.39212754,EXISTING,"aquatic, bird, cattle, exotic, pet, reptile"
