vet_name,rating,num_rating,sign_in_time,aquatic,bird,cattle,exotic,pet,reptile,is_new,weighted_score,score,specialties
Vet_818,2.7,273.0,2024-05-28 19:14:06.136077,1,1,1,1,1,1,0,0.5405090180360722,3.2463343,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_573,3.2000000000000006,195.0,2024-06-07 19:14:06.136077,1,1,1,1,1,1,0,0.6148777555110222,3.2453578,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_512,2.7,272.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.540308617234469,3.2394984,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_554,2.4,336.0,2024-06-02 19:14:06.136077,1,1,1,1,1,1,0,0.49913426853707415,3.2297328,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_701,3.2000000000000006,198.0,2024-05-28 19:14:06.136077,1,1,1,1,1,1,0,0.6154789579158318,3.2277796,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_883,4.1,64.0,2024-06-07 19:14:06.136077,1,1,1,1,1,1,0,0.750625250501002,3.2131312,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_296,1.8,461.0,2024-05-25 19:14:06.136077,1,1,1,1,1,1,0,0.416184368737475,3.195553,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_416,3.9,103.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.7224408817635272,3.1945765,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_190,3.7,150.0,2024-05-30 19:14:06.136077,1,1,1,1,1,1,0,0.6958597194388779,3.1916468,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_582,2.8999999999999995,281.0,2024-06-05 19:14:06.136077,1,1,1,1,1,1,0,0.5781122244488979,3.1887171,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_33,3.5,178.0,2024-06-04 19:14:06.136077,1,1,1,1,1,1,0,0.6654709418837677,3.1828578,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_163,4.0,115.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.7428456913827656,3.1789515,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_735,3.2000000000000006,269.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.6297074148296595,3.146725,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_539,2.7999999999999994,355.0,2024-06-02 19:14:06.136077,1,1,1,1,1,1,0,0.5749418837675351,3.1447718,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_424,3.2000000000000006,259.0,2024-05-22 19:14:06.136077,1,1,1,1,1,1,0,0.6277034068136275,3.1379359,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_281,3.5,236.0,2024-05-22 19:14:06.136077,1,1,1,1,1,1,0,0.6770941883767536,3.1340296,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_789,3.0000000000000004,328.0,2024-06-06 19:14:06.136077,1,1,1,1,1,1,0,0.6055310621242487,3.1164515,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_587,2.6,389.0,2024-05-25 19:14:06.136077,1,1,1,1,1,1,0,0.5457555110220441,3.1144984,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_882,3.2000000000000006,305.0,2024-05-24 19:14:06.136077,1,1,1,1,1,1,0,0.6369218436873749,3.1135218,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_898,2.5,407.0,2024-05-31 19:14:06.136077,1,1,1,1,1,1,0,0.5313627254509018,3.1096156,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_822,4.2,132.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.7822525050100202,3.1066859,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_744,3.2000000000000006,306.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.6371222444889781,3.1008265,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_209,3.7,251.0,2024-05-28 19:14:06.136077,1,1,1,1,1,1,0,0.7161002004008017,3.0822718,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_320,2.2,498.0,2024-05-31 19:14:06.136077,1,1,1,1,1,1,0,0.49559919839679367,3.077389,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_97,2.3,482.0,2024-06-08 19:14:06.136077,1,1,1,1,1,1,0,0.5103927855711423,3.0715296,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_200,4.7,90.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.8638356713426855,3.0676234,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_217,4.3,166.0,2024-05-24 19:14:06.136077,1,1,1,1,1,1,0,0.8070661322645291,3.0607874,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_499,2.6,463.0,2024-06-11 19:14:06.136077,1,1,1,1,1,1,0,0.5605851703406814,3.0295374,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_897,3.4,340.0,2024-05-22 19:14:06.136077,1,1,1,1,1,1,0,0.679935871743487,3.021725,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_847,4.0,267.0,2024-05-28 19:14:06.136077,1,1,1,1,1,1,0,0.773306613226453,3.0031703,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_45,3.7,318.0,2024-06-06 19:14:06.136077,1,1,1,1,1,1,0,0.7295270541082166,2.9953578,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_189,2.7999999999999994,453.0,2024-05-30 19:14:06.136077,1,1,1,1,1,1,0,0.5945811623246493,2.9934046,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_609,3.9,300.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.7619198396793587,2.9719203,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_240,3.6,363.0,2024-06-09 19:14:06.136077,1,1,1,1,1,1,0,0.7205450901803608,2.9641078,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_923,3.5,383.0,2024-05-26 19:14:06.136077,1,1,1,1,1,1,0,0.706553106212425,2.9582484,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_543,4.1,293.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.7965170340681362,2.9553187,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_5,4.5,241.0,2024-05-22 19:14:06.136077,1,1,1,1,1,1,0,0.8580961923847696,2.9338343,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_633,3.0000000000000004,498.0,2024-05-27 19:14:06.136077,1,1,1,1,1,1,0,0.6395991983967937,2.927975,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_328,4.9,191.0,2024-05-31 19:14:06.136077,1,1,1,1,1,1,0,0.9200761523046094,2.9201624,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_597,3.9,380.0,2024-05-26 19:14:06.136077,1,1,1,1,1,1,0,0.7779519038076153,2.8918421,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_752,3.6,444.0,2024-06-01 19:14:06.136077,1,1,1,1,1,1,0,0.7367775551102206,2.8723109,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_398,3.5,499.0,2024-05-23 19:14:06.136077,1,1,1,1,1,1,0,0.7297995991983969,2.8332484,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_579,3.6,485.0,2024-05-27 19:14:06.136077,1,1,1,1,1,1,0,0.7449939879759521,2.8312953,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_516,4.8,278.0,2024-06-01 19:14:06.136077,1,1,1,1,1,1,0,0.9195110220440882,2.8254359,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_429,3.7,478.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.7615911823647297,2.8225062,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_834,3.9,441.0,2024-06-07 19:14:06.136077,1,1,1,1,1,1,0,0.7901763527054109,2.820553,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_720,4.5,361.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.8821442885771543,2.8098109,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_524,4.3,386.0,2024-06-01 19:14:06.136077,1,1,1,1,1,1,0,0.8511543086172345,2.8010218,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_458,4.8,314.0,2024-06-01 19:14:06.136077,1,1,1,1,1,1,0,0.9267254509018036,2.7980921,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_433,5.0,285.0,2024-05-28 19:14:06.136077,1,1,1,1,1,1,0,0.9569138276553106,2.7902796,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_337,4.2,425.0,2024-05-30 19:14:06.136077,1,1,1,1,1,1,0,0.8409699398797597,2.780514,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_753,4.5,384.0,2024-05-29 19:14:06.136077,1,1,1,1,1,1,0,0.8867535070140281,2.7629359,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_519,4.5,397.0,2024-05-24 19:14:06.136077,1,1,1,1,1,1,0,0.8893587174348698,2.7590296,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_916,4.5,399.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.8897595190380763,2.7590296,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_342,4.2,457.0,2024-05-21 19:14:06.136077,1,1,1,1,1,1,0,0.8473827655310622,2.740475,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_509,0.9,157.0,2024-05-27 19:14:06.136077,0,0,0,0,1,1,0,0.19326252505010022,2.7297328,"pet, reptile"
Vet_510,1.8,14.0,2024-06-03 19:14:06.136077,0,0,0,0,1,1,0,0.32660521042084173,2.726803,"pet, reptile"
Vet_614,4.7,445.0,2024-05-23 19:14:06.136077,1,1,1,1,1,1,0,0.9349779559118238,2.6682093,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_199,2.1,25.0,2024-05-25 19:14:06.136077,0,0,0,0,1,1,0,0.382809619238477,2.6550257,"pet, reptile"
Vet_814,4.8,432.0,2024-05-25 19:14:06.136077,1,1,1,1,1,1,0,0.9503727454909819,2.6516078,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_654,0.6999999999999998,261.0,2024-06-11 19:14:06.136077,0,0,0,0,1,1,0,0.17810420841683366,2.6506312,"pet, reptile"
Vet_548,4.7,497.0,2024-06-03 19:14:06.136077,1,1,1,1,1,1,0,0.9453987975951905,2.6008265,"aquatic, bird, cattle, exotic, pet, reptile"
Vet_178,0.5,90.0,2024-05-29 19:14:06.136077,1,1,0,1,0,1,0,0.10783567134268537,2.471432,"aquatic, bird, exotic, reptile"
Vet_907,1.9,365.0,2024-06-05 19:14:06.136077,0,0,0,0,1,1,0,0.41494589178356717,2.3093226,"pet, reptile"
Vet_930,2.3,370.0,2024-05-22 19:14:06.136077,0,0,0,0,1,1,0,0.48794789579158315,2.2253382,"pet, reptile"
Vet_954,1.9,435.0,2024-06-02 19:14:06.136077,0,0,0,0,1,1,0,0.42897394789579163,2.2219203,"pet, reptile"
Vet_27,0.9,236.0,2024-06-03 19:14:06.136077,1,1,0,1,0,1,0,0.20909418837675353,2.2170374,"aquatic, bird, exotic, reptile"
Vet_526,4.6,21.0,2024-05-24 19:14:06.136077,0,0,0,0,1,1,0,0.8320080160320641,2.1906703,"pet, reptile"
Vet_979,4.0,159.0,2024-05-21 19:14:06.136077,0,0,0,0,1,1,0,0.7516633266533067,2.1472132,"pet, reptile"
Vet_581,1.2,303.0,2024-05-31 19:14:06.136077,1,1,0,1,0,1,0,0.27652104208416833,2.1066859,"aquatic, bird, exotic, reptile"
Vet_824,1.5000000000000002,250.0,2024-05-25 19:14:06.136077,1,1,0,1,0,1,0,0.31989979959919845,2.0988734,"aquatic, bird, exotic, reptile"
Vet_919,3.1000000000000005,356.0,2024-06-06 19:14:06.136077,0,0,0,0,1,1,0,0.6291422845691385,2.086178,"pet, reptile"
Vet_389,3.9,311.0,2024-06-08 19:14:06.136077,0,0,0,0,1,1,0,0.764124248496994,1.9894985,"pet, reptile"
Vet_580,1.0,464.0,2024-06-08 19:14:06.136077,1,1,0,1,0,1,0,0.2727855711422846,1.9455532,"aquatic, bird, exotic, reptile"
Vet_623,2.5,233.0,2024-05-27 19:14:06.136077,1,1,0,1,0,1,0,0.4964929859719439,1.9338344,"aquatic, bird, exotic, reptile"
Vet_663,3.1000000000000005,163.0,2024-06-08 19:14:06.136077,1,1,0,1,0,1,0,0.5904649298597195,1.9074672,"aquatic, bird, exotic, reptile"
Vet_928,4.1,382.0,2024-05-31 19:14:06.136077,0,0,0,0,1,1,0,0.8143527054108216,1.8742641,"pet, reptile"
Vet_983,3.2000000000000006,170.0,2024-05-31 19:14:06.136077,1,1,0,1,0,1,0,0.6098677354709421,1.8644985,"aquatic, bird, exotic, reptile"
Vet_647,4.0,459.0,2024-05-23 19:14:06.136077,0,0,0,0,1,1,0,0.8117835671342686,1.794186,"pet, reptile"
Vet_815,4.1,133.0,2024-05-26 19:14:06.136077,1,1,0,1,0,1,0,0.7644529058116233,1.7526821,"aquatic, bird, exotic, reptile"
Vet_887,4.5,77.0,2024-06-08 19:14:06.136077,1,1,0,1,0,1,0,0.8252304609218437,1.7370571,"aquatic, bird, exotic, reptile"
Vet_473,3.1000000000000005,319.0,2024-05-25 19:14:06.136077,1,1,0,1,0,1,0,0.6217274549098198,1.731686,"aquatic, bird, exotic, reptile"
Vet_803,2.6,8.0,2024-05-25 19:14:06.136077,0,0,1,0,1,1,0,0.4694028056112225,1.66235,"cattle, pet, reptile"
Vet_908,0.20000000000000004,168.0,2024-06-08 19:14:06.136077,1,1,1,1,0,1,0,0.06946693386773548,1.5270962,"aquatic, bird, cattle, exotic, reptile"
Vet_439,1.2,369.0,2024-06-06 19:14:06.136077,0,0,1,0,1,1,0,0.28974749498998,1.5158657,"cattle, pet, reptile"
Vet_837,3.3,467.0,2024-05-30 19:14:06.136077,1,1,0,1,0,1,0,0.6873867735470942,1.5148891,"aquatic, bird, exotic, reptile"
Vet_772,0.8000000000000002,447.0,2024-06-10 19:14:06.136077,0,0,1,0,1,1,0,0.2333787575150301,1.4977993,"cattle, pet, reptile"
Vet_918,2.4,245.0,2024-06-08 19:14:06.136077,0,0,1,0,1,1,0,0.48089779559118234,1.4250454,"cattle, pet, reptile"
Vet_650,1.9,5.0,2024-05-30 19:14:06.136077,1,1,1,1,0,1,0,0.34280160320641284,1.3908657,"aquatic, bird, cattle, exotic, reptile"
Vet_626,0.9,178.0,2024-06-02 19:14:06.136077,1,1,1,1,0,1,0,0.19747094188376757,1.3825649,"aquatic, bird, cattle, exotic, reptile"
Vet_119,1.3999999999999997,495.0,2024-06-05 19:14:06.136077,0,0,1,0,1,1,0,0.35099799599198395,1.3366665,"cattle, pet, reptile"
Vet_718,2.3,365.0,2024-06-09 19:14:06.136077,0,0,1,0,1,1,0,0.4869458917835671,1.3102993,"cattle, pet, reptile"
Vet_982,2.0,63.0,2024-05-26 19:14:06.136077,1,1,1,1,0,1,0,0.3724248496993988,1.3019985,"aquatic, bird, cattle, exotic, reptile"
Vet_148,0.10000000000000002,416.0,2024-05-24 19:14:06.136077,1,1,1,1,0,1,0,0.10116633266533066,1.2502407,"aquatic, bird, cattle, exotic, reptile"
Vet_315,4.8,12.0,2024-05-27 19:14:06.136077,0,0,1,0,1,1,0,0.8662044088176353,1.247311,"cattle, pet, reptile"
Vet_921,4.9,443.0,2024-05-27 19:14:06.136077,1,1,0,1,0,1,0,0.9705771543086174,1.2443813,"aquatic, bird, exotic, reptile"
Vet_820,0.6,374.0,2024-05-29 19:14:06.136077,1,1,1,1,0,1,0,0.18274949899799597,1.209225,"aquatic, bird, cattle, exotic, reptile"
Vet_831,1.2,305.0,2024-05-25 19:14:06.136077,1,1,1,1,0,1,0,0.2769218436873747,1.1877407,"aquatic, bird, cattle, exotic, reptile"
Vet_367,0.4000000000000001,440.0,2024-06-10 19:14:06.136077,1,1,1,1,0,1,0,0.15997595190380764,1.1701626,"aquatic, bird, cattle, exotic, reptile"
Vet_832,0.4000000000000001,459.0,2024-06-09 19:14:06.136077,1,1,1,1,0,1,0,0.16378356713426856,1.153561,"aquatic, bird, cattle, exotic, reptile"
Vet_362,1.3,324.0,2024-06-10 19:14:06.136077,1,1,1,1,0,1,0,0.2987294589178357,1.1457485,"aquatic, bird, cattle, exotic, reptile"
Vet_140,2.7999999999999994,120.0,2024-05-23 19:14:06.136077,1,1,1,1,0,1,0,0.5278476953907816,1.1037563,"aquatic, bird, cattle, exotic, reptile"
Vet_472,1.9,273.0,2024-06-01 19:14:06.136077,1,1,1,1,0,1,0,0.3965090180360722,1.084225,"aquatic, bird, cattle, exotic, reptile"
Vet_72,0.6999999999999998,462.0,2024-05-28 19:14:06.136077,1,1,1,1,0,1,0,0.21838476953907815,1.0822719,"aquatic, bird, cattle, exotic, reptile"
Vet_922,1.2,392.0,2024-05-24 19:14:06.136077,1,1,1,1,0,1,0,0.2943567134268537,1.0783657,"aquatic, bird, cattle, exotic, reptile"
Vet_428,2.7,161.0,2024-05-30 19:14:06.136077,1,1,1,1,0,1,0,0.518064128256513,1.0666469,"aquatic, bird, cattle, exotic, reptile"
Vet_60,1.0,452.0,2024-05-29 19:14:06.136077,1,1,1,1,0,1,0,0.27038076152304613,1.0451626,"aquatic, bird, cattle, exotic, reptile"
Vet_675,3.0000000000000004,131.0,2024-05-27 19:14:06.136077,1,1,1,1,0,1,0,0.566052104208417,1.044186,"aquatic, bird, cattle, exotic, reptile"
Vet_875,4.1,316.0,2024-06-08 19:14:06.136077,0,0,1,0,1,1,0,0.80112625250501,1.0353969,"cattle, pet, reptile"
Vet_162,2.8999999999999995,224.0,2024-05-28 19:14:06.136077,1,1,1,1,0,1,0,0.566689378757515,0.95043594,"aquatic, bird, cattle, exotic, reptile"
Vet_198,4.8,39.0,2024-05-28 19:14:06.136077,1,1,1,1,0,1,0,0.8716152304609218,0.79906875,"aquatic, bird, cattle, exotic, reptile"
Vet_618,4.7,107.0,2024-05-21 19:14:06.136077,1,1,1,1,0,1,0,0.8672424849699399,0.75512344,"aquatic, bird, cattle, exotic, reptile"
Vet_975,3.2000000000000006,380.0,2024-06-02 19:14:06.136077,1,1,1,1,0,1,0,0.6519519038076154,0.7228969,"aquatic, bird, cattle, exotic, reptile"
Vet_434,3.9,271.0,2024-06-02 19:14:06.136077,1,1,1,1,0,1,0,0.7561082164328659,0.7121547,"aquatic, bird, cattle, exotic, reptile"
Vet_809,4.1,236.0,2024-05-28 19:14:06.136077,1,1,1,1,0,1,0,0.7850941883767535,0.70824844,"aquatic, bird, cattle, exotic, reptile"
Vet_226,0.10000000000000002,114.0,2024-05-29 19:14:06.136077,0,0,0,0,0,1,0,0.04064529058116233,0.62231094,reptile
Vet_250,0.6999999999999998,37.0,2024-05-24 19:14:06.136077,0,0,0,0,0,1,0,0.13321442885771542,0.5978969,reptile
Vet_126,3.1000000000000005,500.0,2024-06-04 19:14:06.136077,1,1,1,1,0,1,0,0.6580000000000001,0.59301406,"aquatic, bird, cattle, exotic, reptile"
Vet_555,4.0,440.0,2024-06-04 19:14:06.136077,1,1,1,1,0,1,0,0.8079759519038077,0.49731097,"aquatic, bird, cattle, exotic, reptile"
Vet_889,0.4000000000000001,208.0,2024-05-28 19:14:06.136077,0,0,0,0,0,1,0,0.11348296593186374,0.45946917,reptile
Vet_383,1.9,9.0,2024-05-29 19:14:06.136077,0,0,0,0,0,1,0,0.34360320641282566,0.40234026,reptile
Vet_25,0.6,250.0,2024-05-22 19:14:06.136077,0,0,0,0,0,1,0,0.1578997995991984,0.36962542,reptile
Vet_295,4.9,477.0,2024-05-24 19:14:06.136077,1,1,1,1,0,1,0,0.9773907815631264,0.2883266,"aquatic, bird, cattle, exotic, reptile"
Vet_301,2.7999999999999994,82.0,2024-06-02 19:14:06.136077,0,0,0,0,0,1,0,0.5202324649298598,0.15575823,reptile
Vet_390,0.6,442.0,2024-06-03 19:14:06.136077,0,0,0,0,0,1,0,0.196376753507014,0.15356097,reptile
Vet_48,2.1,227.0,2024-06-11 19:14:06.136077,0,0,0,0,0,1,0,0.4232905811623247,0.11889299,reptile
Vet_408,3.5,2.0,2024-05-22 19:14:06.136077,0,0,0,0,0,1,0,0.6302004008016033,0.11205705,reptile
Vet_445,0.6,489.0,2024-05-28 19:14:06.136077,0,0,0,0,0,1,0,0.20579559118236473,0.10424455,reptile
Vet_759,3.2000000000000006,60.0,2024-05-23 19:14:06.136077,0,0,0,0,0,1,0,0.5878236472945894,0.10229143,reptile
Vet_63,2.7,147.0,2024-06-08 19:14:06.136077,0,0,0,0,0,1,0,0.5152585170340682,0.09545549,reptile
Vet_648,1.9,291.0,2024-06-05 19:14:06.136077,0,0,0,0,0,1,0,0.4001162324649299,0.08031877,reptile
Vet_528,1.3999999999999997,378.0,2024-06-10 19:14:06.136077,0,0,0,0,0,1,0,0.3275511022044088,0.07836565,reptile
Vet_967,1.1,478.0,2024-05-23 19:14:06.136077,0,0,0,0,0,1,0,0.2935911823647295,0.02074846,reptile
Vet_346,3.6,108.0,2024-06-04 19:14:06.136077,0,0,0,0,0,1,0,0.6694428857715432,-0.031009352,reptile
Vet_571,2.2,372.0,2024-05-23 19:14:06.136077,0,0,0,0,0,1,0,0.4703486973947897,-0.066653885,reptile
Vet_461,2.6,316.0,2024-05-31 19:14:06.136077,0,0,0,0,0,1,0,0.53112625250501,-0.07641951,reptile
Vet_850,3.5,174.0,2024-06-02 19:14:06.136077,0,0,0,0,0,1,0,0.6646693386773548,-0.082278885,reptile
Vet_294,3.7,160.0,2024-05-31 19:14:06.136077,0,0,0,0,0,1,0,0.69786372745491,-0.10815779,reptile
Vet_151,2.7999999999999994,309.0,2024-06-02 19:14:06.136077,0,0,0,0,0,1,0,0.5657234468937876,-0.11548201,reptile
Vet_636,4.6,40.0,2024-06-06 19:14:06.136077,0,0,0,0,0,1,0,0.835815631262525,-0.13501325,reptile
Vet_35,2.7,345.0,2024-06-08 19:14:06.136077,0,0,0,0,0,1,0,0.554937875751503,-0.13940778,reptile
Vet_260,3.4,307.0,2024-05-23 19:14:06.136077,0,0,0,0,0,1,0,0.6733226452905813,-0.21899763,reptile
Vet_406,3.7,287.0,2024-05-30 19:14:06.136077,0,0,0,0,0,1,0,0.7233146292585172,-0.25561872,reptile
Vet_600,0.5,113.0,2024-06-06 19:14:06.136077,0,0,1,0,0,1,0,0.11244488977955913,-0.36450544,"cattle, reptile"
Vet_567,3.8,382.0,2024-06-02 19:14:06.136077,0,0,0,0,0,1,0,0.7603527054108217,-0.38159528,reptile
Vet_974,4.8,274.0,2024-06-08 19:14:06.136077,0,0,0,0,0,1,0,0.9187094188376753,-0.4465367,reptile
Vet_616,1.6000000000000003,26.0,2024-05-27 19:14:06.136077,0,0,1,0,0,1,0,0.29301002004008025,-0.47534528,"cattle, reptile"
Vet_235,0.10000000000000002,27.0,2024-05-23 19:14:06.136077,0,1,0,1,1,1,0,0.02321042084168337,-0.5231969,"bird, exotic, pet, reptile"
Vet_314,4.5,416.0,2024-05-24 19:14:06.136077,0,0,0,0,0,1,0,0.8931663326653307,-0.55249375,reptile
Vet_865,4.6,404.0,2024-06-10 19:14:06.136077,0,0,0,0,0,1,0,0.9087615230460921,-0.5534703,reptile
Vet_420,0.4000000000000001,305.0,2024-05-30 19:14:06.136077,0,0,1,0,0,1,0,0.13292184368737475,-0.56811875,"cattle, reptile"
Vet_397,0.9,262.0,2024-06-03 19:14:06.136077,0,0,1,0,0,1,0,0.21430460921843691,-0.6184117,"cattle, reptile"
Vet_80,0.4000000000000001,454.0,2024-06-07 19:14:06.136077,0,0,1,0,0,1,0,0.16278156312625253,-0.7365758,"cattle, reptile"
Vet_727,0.6,334.0,2024-06-03 19:14:06.136077,0,1,0,1,1,1,0,0.1747334669338677,-0.9680211,"bird, exotic, pet, reptile"
Vet_643,1.6000000000000003,239.0,2024-06-10 19:14:06.136077,0,1,0,1,1,1,0,0.3356953907815632,-1.0480992,"bird, exotic, pet, reptile"
Vet_944,0.4000000000000001,455.0,2024-05-31 19:14:06.136077,0,1,0,1,1,1,0,0.16298196392785574,-1.0715367,"bird, exotic, pet, reptile"
Vet_444,2.7999999999999994,107.0,2024-05-30 19:14:06.136077,0,1,0,1,1,1,0,0.5252424849699399,-1.1267124,"bird, exotic, pet, reptile"
Vet_845,2.4,223.0,2024-05-26 19:14:06.136077,0,1,0,1,1,1,0,0.47648897795591183,-1.1760288,"bird, exotic, pet, reptile"
Vet_673,3.4,414.0,2024-06-04 19:14:06.136077,0,0,1,0,0,1,0,0.6947655310621244,-1.2629429,"cattle, reptile"
Vet_704,3.5,183.0,2024-05-26 19:14:06.136077,0,1,0,1,1,1,0,0.6664729458917836,-1.3352085,"bird, exotic, pet, reptile"
Vet_111,3.5,195.0,2024-06-10 19:14:06.136077,0,1,0,1,1,1,0,0.6688777555110221,-1.3537632,"bird, exotic, pet, reptile"
Vet_726,3.8,176.0,2024-05-31 19:14:06.136077,0,1,0,1,1,1,0,0.7190701402805612,-1.3864781,"bird, exotic, pet, reptile"
Vet_36,0.10000000000000002,82.0,2024-06-03 19:14:06.136077,1,1,0,0,1,1,0,0.03423246492985972,-1.52515,"aquatic, bird, pet, reptile"
Vet_352,1.1,41.0,2024-06-10 19:14:06.136077,0,1,1,1,1,1,0,0.2060160320641283,-1.6423374,"bird, cattle, exotic, pet, reptile"
Vet_158,0.3,240.0,2024-06-10 19:14:06.136077,1,1,0,0,1,1,0,0.10189579158316633,-1.7424351,"aquatic, bird, pet, reptile"
Vet_205,1.5000000000000002,81.0,2024-06-11 19:14:06.136077,0,1,1,1,1,1,0,0.2860320641282566,-1.764896,"bird, cattle, exotic, pet, reptile"
Vet_838,0.9,216.0,2024-06-03 19:14:06.136077,1,1,0,0,1,1,0,0.2050861723446894,-1.834232,"aquatic, bird, pet, reptile"
Vet_682,1.3,220.0,2024-05-28 19:14:06.136077,1,1,0,0,1,1,0,0.2778877755511022,-1.9094273,"aquatic, bird, pet, reptile"
Vet_968,1.1,266.0,2024-06-02 19:14:06.136077,1,1,0,0,1,1,0,0.25110621242484976,-1.9294468,"aquatic, bird, pet, reptile"
Vet_239,1.0,334.0,2024-06-11 19:14:06.136077,1,1,0,0,1,1,0,0.24673346693386775,-1.9895054,"aquatic, bird, pet, reptile"
Vet_535,3.1000000000000005,27.0,2024-06-10 19:14:06.136077,1,1,0,0,1,1,0,0.5632104208416835,-2.0344274,"aquatic, bird, pet, reptile"
Vet_83,3.2000000000000006,59.0,2024-06-01 19:14:06.136077,0,1,1,1,1,1,0,0.5876232464929861,-2.0627477,"bird, cattle, exotic, pet, reptile"
Vet_385,0.6999999999999998,494.0,2024-06-07 19:14:06.136077,1,1,0,0,1,1,0,0.22479759519038076,-2.113529,"aquatic, bird, pet, reptile"
Vet_934,3.7,12.0,2024-05-25 19:14:06.136077,0,1,1,1,1,1,0,0.6682044088176354,-2.1149938,"bird, cattle, exotic, pet, reptile"
Vet_221,1.6000000000000003,392.0,2024-05-31 19:14:06.136077,0,1,1,1,1,1,0,0.3663567134268538,-2.1452672,"bird, cattle, exotic, pet, reptile"
Vet_94,2.5,274.0,2024-06-04 19:14:06.136077,0,1,1,1,1,1,0,0.5047094188376754,-2.1804235,"bird, cattle, exotic, pet, reptile"
Vet_372,2.4,344.0,2024-05-22 19:14:06.136077,0,1,1,1,1,1,0,0.5007374749498998,-2.226322,"bird, cattle, exotic, pet, reptile"
Vet_290,3.2000000000000006,215.0,2024-05-25 19:14:06.136077,0,1,1,1,1,1,0,0.6188857715430863,-2.2478063,"bird, cattle, exotic, pet, reptile"
Vet_247,2.6,315.0,2024-05-26 19:14:06.136077,0,1,1,1,1,1,0,0.5309258517034068,-2.2546422,"bird, cattle, exotic, pet, reptile"
